INPUT:text;INPUT:span1;OUTPUT:result;HINT:text;ASSIGNMENT:assignment_id;ASSIGNMENT:task_suite_id;ASSIGNMENT:worker_id
Мэт сразу прошел в бюро, невольно начав заводиться, когда врезался в манекен мистера Блайта в испанской шляпе и римском плаще, и <b>проклиная его</b> себе под нос за то, что оказался на пути, как будто он был живым существом.;манекен;true;;0000cdf48f--5ebe96849071946777c13bf8;0000cdf48f--5ebe96849071946777c13bf6;9859f0b63d3df4e4252892965e196514
Врач прописал полугодовой загородный отдых для Пола, сына полковника Кристиана, когда <b>он</b> достаточно выздоровел.;Пола;true;;0000cdf48f--5ebe96849071946777c13bf8;0000cdf48f--5ebe96849071946777c13bf6;9859f0b63d3df4e4252892965e196514
Мэт сразу прошел в бюро, невольно начав заводиться, когда врезался в манекен мистера Блайта в испанской шляпе и римском плаще, и проклиная его себе под нос за то, что оказался <b>на его пути</b>, как будто он был живым существом.;мистера Блайта;false;;0000cdf48f--5ebe96849071946777c13bf8;0000cdf48f--5ebe96849071946777c13bf6;9859f0b63d3df4e4252892965e196514
Народ из Гавани говорил, что бабушка содержала свой дом в такой чистоте, что вы могли провести по полу чистым носовым платком, и <b>он</b> не стал бы грязным.;дом;false;;0000cdf48f--5ebe96849071946777c13bf8;0000cdf48f--5ebe96849071946777c13bf6;9859f0b63d3df4e4252892965e196514
"Коткин описывает, как Лев Каменев, старый соредактор «Правды» Сталина, и Григорий Зиновьев, которые вместе со Сталиным и Каменевым сформировали правящую тройку во время последней болезни Ленина, были вытащены из их тюремных камер в 1936 году для встречи со Сталиным; <b>он</b> призвал их покаяться в память о старых временах.";Коткин;true;;0000cdf48f--5ebe96849071946777c13bf8;0000cdf48f--5ebe96849071946777c13bf6;9859f0b63d3df4e4252892965e196514
Нуждающимся было разрешено следовать за жнецами, чтобы <b>они</b> могли собрать упавшее зерно.;жнецами;false;;0000cdf48f--5ebe96849071946777c13bf8;0000cdf48f--5ebe96849071946777c13bf6;9859f0b63d3df4e4252892965e196514
В бальном зале у Мюриэль висит знаменитая картина кисти Сесиль д'Арбле с балериной, которой жмет <b>ее</b> туфелька.;Сесиль д'Арбле;false;;0000cdf48f--5ebe9684ed66e37e73467a5f;0000cdf48f--5ebe9684ed66e37e73467a58;b5b3471129462e5fb2a321a227c3a724
Мод и Дора видели, как через прерию несутся поезда, из двигателей тянулись клубы черного дыма. Ревущие звуки их моторов и дикие, яростные свистки можно было услышать издалека. Лошади убежали, когда <b>они убедились</b>, что их поезд прибыл.;клубы;true;;0000cdf48f--5ebe9684ed66e37e73467a5f;0000cdf48f--5ebe9684ed66e37e73467a58;b5b3471129462e5fb2a321a227c3a724
Мэт сразу прошел в бюро, невольно начав заводиться, когда врезался в манекен мистера Блайта в испанской шляпе и римском плаще, и <b>проклиная его</b> себе под нос за то, что оказался на пути, как будто он был живым существом.;манекен;true;;0000cdf48f--5ebe9684ed66e37e73467a5f;0000cdf48f--5ebe9684ed66e37e73467a58;b5b3471129462e5fb2a321a227c3a724
У Мюриэль в бальном зале есть знаменитый портрет балерины. Десять лет назад она отдала большую часть сво<b>его</b> собрания в музей Спрингфилда, но <b>его</b> сохранила, потому что он был самым любимым.;портрет;false;;0000cdf48f--5ebe9684ed66e37e73467a5f;0000cdf48f--5ebe9684ed66e37e73467a58;b5b3471129462e5fb2a321a227c3a724
Мод и Дора видели, как через прерию несутся поезда, из двигателей тянулись клубы черного дыма. Ревущие звуки их моторов и дикие, яростные свистки можно было услышать издалека. Лошади убежали, когда <b>они увидели</b> приближающийся поезд.;Лошади;true;;0000cdf48f--5ebe9684ed66e37e73467a5f;0000cdf48f--5ebe9684ed66e37e73467a58;b5b3471129462e5fb2a321a227c3a724
Мод и Дора видели, как через прерию несутся поезда, из двигателей тянулись клубы черного дыма. Ревущие звуки их моторов и дикие, яростные свистки можно было услышать издалека. Лошади убежали, когда <b>они убедились</b>, что их поезд прибыл.;поезда;false;;0000cdf48f--5ebe9684ed66e37e73467a5f;0000cdf48f--5ebe9684ed66e37e73467a58;b5b3471129462e5fb2a321a227c3a724
